"","VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CATCH_PER_HOUR"
"522","Silver Spray",114,"J3","XH4",57.7366666666667,-160.063833333333,"3/25/2023","9:00","3/26/2023","14:56",29.9333333333333,"Legal male",12,0.400890868596882
"523","Silver Spray",114,"J3","XH4",57.7366666666667,-160.063833333333,"3/25/2023","9:00","3/26/2023","14:56",29.9333333333333,"Mature female",1,0.0334075723830735
"524","Silver Spray",114,"J3","XH4",57.7366666666667,-160.063833333333,"3/25/2023","9:00","3/26/2023","14:56",29.9333333333333,"Mature male",15,0.501113585746102
"525","Silver Spray",114,"J3","XH4",57.7366666666667,-160.063833333333,"3/25/2023","9:00","3/26/2023","14:56",29.9333333333333,"Sublegal male",8,0.267260579064588
"526","Silver Spray",115,"J4","XV33",57.7031666666667,-160.066166666667,"3/25/2023","9:13","3/26/2023","15:12",29.9833333333333,"Legal male",6,0.200111172873819
"527","Silver Spray",115,"J4","XV33",57.7031666666667,-160.066166666667,"3/25/2023","9:13","3/26/2023","15:12",29.9833333333333,"Mature female",1,0.0333518621456365
"528","Silver Spray",115,"J4","XV33",57.7031666666667,-160.066166666667,"3/25/2023","9:13","3/26/2023","15:12",29.9833333333333,"Mature male",7,0.233463035019455
"529","Silver Spray",115,"J4","XV33",57.7031666666667,-160.066166666667,"3/25/2023","9:13","3/26/2023","15:12",29.9833333333333,"Sublegal male",1,0.0333518621456365
"530","Silver Spray",116,"J5","XRA",57.6695,-160.069,"3/25/2023","9:25","3/26/2023","15:30",30.0833333333333,"Immature female",1,0.0332409972299169
"531","Silver Spray",116,"J5","XRA",57.6695,-160.069,"3/25/2023","9:25","3/26/2023","15:30",30.0833333333333,"Immature male",1,0.0332409972299169
"532","Silver Spray",116,"J5","XRA",57.6695,-160.069,"3/25/2023","9:25","3/26/2023","15:30",30.0833333333333,"Legal male",12,0.398891966759003
"533","Silver Spray",116,"J5","XRA",57.6695,-160.069,"3/25/2023","9:25","3/26/2023","15:30",30.0833333333333,"Mature female",2,0.0664819944598338
"534","Silver Spray",116,"J5","XRA",57.6695,-160.069,"3/25/2023","9:25","3/26/2023","15:30",30.0833333333333,"Mature male",12,0.398891966759003
"535","Silver Spray",116,"J5","XRA",57.6695,-160.069,"3/25/2023","9:25","3/26/2023","15:30",30.0833333333333,"Sublegal male",1,0.0332409972299169
"536","Silver Spray",117,"J6","XCDB",57.6366666666667,-160.072666666667,"3/25/2023","9:37","3/26/2023","15:47",30.1666666666667,"Immature male",1,0.0331491712707182
"537","Silver Spray",117,"J6","XCDB",57.6366666666667,-160.072666666667,"3/25/2023","9:37","3/26/2023","15:47",30.1666666666667,"Legal male",9,0.298342541436464
"538","Silver Spray",117,"J6","XCDB",57.6366666666667,-160.072666666667,"3/25/2023","9:37","3/26/2023","15:47",30.1666666666667,"Mature female",1,0.0331491712707182
"539","Silver Spray",117,"J6","XCDB",57.6366666666667,-160.072666666667,"3/25/2023","9:37","3/26/2023","15:47",30.1666666666667,"Mature male",14,0.464088397790055
"540","Silver Spray",117,"J6","XCDB",57.6366666666667,-160.072666666667,"3/25/2023","9:37","3/26/2023","15:47",30.1666666666667,"Sublegal male",6,0.198895027624309
"541","Silver Spray",118,"J7","XEU",57.6038333333333,-160.075333333333,"3/25/2023","9:50","3/26/2023","16:04",30.2333333333333,"Legal male",16,0.529217199558986
"542","Silver Spray",118,"J7","XEU",57.6038333333333,-160.075333333333,"3/25/2023","9:50","3/26/2023","16:04",30.2333333333333,"Mature female",1,0.0330760749724366
"543","Silver Spray",118,"J7","XEU",57.6038333333333,-160.075333333333,"3/25/2023","9:50","3/26/2023","16:04",30.2333333333333,"Mature male",17,0.562293274531422
"544","Silver Spray",118,"J7","XEU",57.6038333333333,-160.075333333333,"3/25/2023","9:50","3/26/2023","16:04",30.2333333333333,"Sublegal male",1,0.0330760749724366
"545","Silver Spray",119,"J8","XX63",57.5705,-160.077833333333,"3/25/2023","10:02","3/26/2023","16:20",30.3,"Immature male",1,0.033003300330033
"546","Silver Spray",119,"J8","XX63",57.5705,-160.077833333333,"3/25/2023","10:02","3/26/2023","16:20",30.3,"Legal male",12,0.396039603960396
"547","Silver Spray",119,"J8","XX63",57.5705,-160.077833333333,"3/25/2023","10:02","3/26/2023","16:20",30.3,"Mature male",14,0.462046204620462
"548","Silver Spray",119,"J8","XX63",57.5705,-160.077833333333,"3/25/2023","10:02","3/26/2023","16:20",30.3,"Sublegal male",3,0.099009900990099
"549","Silver Spray",120,"J9","XKA",57.5373333333333,-160.081166666667,"3/25/2023","10:15","3/26/2023","16:36",30.35,"Immature male",2,0.0658978583196046
"550","Silver Spray",120,"J9","XKA",57.5373333333333,-160.081166666667,"3/25/2023","10:15","3/26/2023","16:36",30.35,"Legal male",17,0.560131795716639
"551","Silver Spray",120,"J9","XKA",57.5373333333333,-160.081166666667,"3/25/2023","10:15","3/26/2023","16:36",30.35,"Mature female",3,0.0988467874794069
"552","Silver Spray",120,"J9","XKA",57.5373333333333,-160.081166666667,"3/25/2023","10:15","3/26/2023","16:36",30.35,"Mature male",21,0.691927512355848
"553","Silver Spray",120,"J9","XKA",57.5373333333333,-160.081166666667,"3/25/2023","10:15","3/26/2023","16:36",30.35,"Sublegal male",6,0.197693574958814
"554","Silver Spray",121,"J10","XBT",57.5046666666667,-160.084,"3/25/2023","10:27","3/26/2023","16:52",30.4166666666667,"Immature male",1,0.0328767123287671
"555","Silver Spray",121,"J10","XBT",57.5046666666667,-160.084,"3/25/2023","10:27","3/26/2023","16:52",30.4166666666667,"Legal male",25,0.821917808219178
"556","Silver Spray",121,"J10","XBT",57.5046666666667,-160.084,"3/25/2023","10:27","3/26/2023","16:52",30.4166666666667,"Mature female",3,0.0986301369863014
"557","Silver Spray",121,"J10","XBT",57.5046666666667,-160.084,"3/25/2023","10:27","3/26/2023","16:52",30.4166666666667,"Mature male",28,0.920547945205479
"558","Silver Spray",121,"J10","XBT",57.5046666666667,-160.084,"3/25/2023","10:27","3/26/2023","16:52",30.4166666666667,"Sublegal male",4,0.131506849315068
"559","Silver Spray",122,"J11","XT44",57.4718333333333,-160.086833333333,"3/25/2023","10:39","3/26/2023","17:08",30.4833333333333,"Immature male",1,0.0328048113723346
"560","Silver Spray",122,"J11","XT44",57.4718333333333,-160.086833333333,"3/25/2023","10:39","3/26/2023","17:08",30.4833333333333,"Legal male",20,0.656096227446692
"561","Silver Spray",122,"J11","XT44",57.4718333333333,-160.086833333333,"3/25/2023","10:39","3/26/2023","17:08",30.4833333333333,"Mature male",22,0.721705850191361
"562","Silver Spray",122,"J11","XT44",57.4718333333333,-160.086833333333,"3/25/2023","10:39","3/26/2023","17:08",30.4833333333333,"Sublegal male",3,0.0984144341170038
"563","Silver Spray",123,"J12","XX195",57.438,-160.091166666667,"3/25/2023","10:52","3/26/2023","17:24",30.5333333333333,"Immature male",1,0.0327510917030568
"564","Silver Spray",123,"J12","XX195",57.438,-160.091166666667,"3/25/2023","10:52","3/26/2023","17:24",30.5333333333333,"Legal male",29,0.949781659388646
"565","Silver Spray",123,"J12","XX195",57.438,-160.091166666667,"3/25/2023","10:52","3/26/2023","17:24",30.5333333333333,"Mature female",3,0.0982532751091703
"566","Silver Spray",123,"J12","XX195",57.438,-160.091166666667,"3/25/2023","10:52","3/26/2023","17:24",30.5333333333333,"Mature male",29,0.949781659388646
"567","Silver Spray",123,"J12","XX195",57.438,-160.091166666667,"3/25/2023","10:52","3/26/2023","17:24",30.5333333333333,"Sublegal male",1,0.0327510917030568
"568","Silver Spray",124,"J13","XRB",57.4051666666667,-160.094,"3/25/2023","11:05","3/26/2023","17:40",30.5833333333333,"Immature male",2,0.0653950953678474
"569","Silver Spray",124,"J13","XRB",57.4051666666667,-160.094,"3/25/2023","11:05","3/26/2023","17:40",30.5833333333333,"Legal male",34,1.11171662125341
"570","Silver Spray",124,"J13","XRB",57.4051666666667,-160.094,"3/25/2023","11:05","3/26/2023","17:40",30.5833333333333,"Mature female",4,0.130790190735695
"571","Silver Spray",124,"J13","XRB",57.4051666666667,-160.094,"3/25/2023","11:05","3/26/2023","17:40",30.5833333333333,"Mature male",40,1.30790190735695
"572","Silver Spray",124,"J13","XRB",57.4051666666667,-160.094,"3/25/2023","11:05","3/26/2023","17:40",30.5833333333333,"Sublegal male",8,0.26158038147139
"573","Silver Spray",125,"J14","XL5",57.3716666666667,-160.095833333333,"3/25/2023","11:18","3/26/2023","17:58",30.6666666666667,"Immature male",3,0.0978260869565217
"574","Silver Spray",125,"J14","XL5",57.3716666666667,-160.095833333333,"3/25/2023","11:18","3/26/2023","17:58",30.6666666666667,"Legal male",21,0.684782608695652
"575","Silver Spray",125,"J14","XL5",57.3716666666667,-160.095833333333,"3/25/2023","11:18","3/26/2023","17:58",30.6666666666667,"Mature male",30,0.978260869565217
"576","Silver Spray",125,"J14","XL5",57.3716666666667,-160.095833333333,"3/25/2023","11:18","3/26/2023","17:58",30.6666666666667,"Sublegal male",12,0.391304347826087
"577","Silver Spray",126,"J15","XQ26",57.3396666666667,-160.1,"3/25/2023","11:30","3/26/2023","18:14",30.7333333333333,"Immature male",1,0.0325379609544469
"578","Silver Spray",126,"J15","XQ26",57.3396666666667,-160.1,"3/25/2023","11:30","3/26/2023","18:14",30.7333333333333,"Legal male",18,0.585683297180043
"579","Silver Spray",126,"J15","XQ26",57.3396666666667,-160.1,"3/25/2023","11:30","3/26/2023","18:14",30.7333333333333,"Mature female",3,0.0976138828633406
"580","Silver Spray",126,"J15","XQ26",57.3396666666667,-160.1,"3/25/2023","11:30","3/26/2023","18:14",30.7333333333333,"Mature male",21,0.683297180043384
"581","Silver Spray",126,"J15","XQ26",57.3396666666667,-160.1,"3/25/2023","11:30","3/26/2023","18:14",30.7333333333333,"Sublegal male",4,0.130151843817787
"582","Silver Spray",127,"I28","XR28",56.9195,-160.593,"3/26/2023","6:07","3/27/2023","13:31",31.4,"Immature male",6,0.191082802547771
"583","Silver Spray",127,"I28","XR28",56.9195,-160.593,"3/26/2023","6:07","3/27/2023","13:31",31.4,"Legal male",10,0.318471337579618
"584","Silver Spray",127,"I28","XR28",56.9195,-160.593,"3/26/2023","6:07","3/27/2023","13:31",31.4,"Mature male",19,0.605095541401274
"585","Silver Spray",127,"I28","XR28",56.9195,-160.593,"3/26/2023","6:07","3/27/2023","13:31",31.4,"Sublegal male",15,0.477707006369427
"586","Silver Spray",128,"I27","XX107",56.953,-160.591666666667,"3/26/2023","6:21","3/27/2023","13:47",31.4333333333333,"Immature male",4,0.127253446447508
"587","Silver Spray",128,"I27","XX107",56.953,-160.591666666667,"3/26/2023","6:21","3/27/2023","13:47",31.4333333333333,"Legal male",11,0.349946977730647
"588","Silver Spray",128,"I27","XX107",56.953,-160.591666666667,"3/26/2023","6:21","3/27/2023","13:47",31.4333333333333,"Mature female",6,0.190880169671262
"589","Silver Spray",128,"I27","XX107",56.953,-160.591666666667,"3/26/2023","6:21","3/27/2023","13:47",31.4333333333333,"Mature male",22,0.699893955461294
"590","Silver Spray",128,"I27","XX107",56.953,-160.591666666667,"3/26/2023","6:21","3/27/2023","13:47",31.4333333333333,"Sublegal male",15,0.477200424178155
"591","Silver Spray",129,"I26","XA5",56.9861666666667,-160.590333333333,"3/26/2023","6:34","3/27/2023","14:03",31.4833333333333,"Immature male",3,0.0952885124404447
"592","Silver Spray",129,"I26","XA5",56.9861666666667,-160.590333333333,"3/26/2023","6:34","3/27/2023","14:03",31.4833333333333,"Legal male",17,0.53996823716252
"593","Silver Spray",129,"I26","XA5",56.9861666666667,-160.590333333333,"3/26/2023","6:34","3/27/2023","14:03",31.4833333333333,"Mature female",4,0.127051349920593
"594","Silver Spray",129,"I26","XA5",56.9861666666667,-160.590333333333,"3/26/2023","6:34","3/27/2023","14:03",31.4833333333333,"Mature male",19,0.603493912122816
"595","Silver Spray",129,"I26","XA5",56.9861666666667,-160.590333333333,"3/26/2023","6:34","3/27/2023","14:03",31.4833333333333,"Sublegal male",5,0.158814187400741
"596","Silver Spray",130,"I25","XAP",57.0183333333333,-160.589166666667,"3/26/2023","6:47","3/27/2023","14:19",31.5333333333333,"Immature male",2,0.0634249471458774
"597","Silver Spray",130,"I25","XAP",57.0183333333333,-160.589166666667,"3/26/2023","6:47","3/27/2023","14:19",31.5333333333333,"Legal male",10,0.317124735729387
"598","Silver Spray",130,"I25","XAP",57.0183333333333,-160.589166666667,"3/26/2023","6:47","3/27/2023","14:19",31.5333333333333,"Mature female",9,0.285412262156448
"599","Silver Spray",130,"I25","XAP",57.0183333333333,-160.589166666667,"3/26/2023","6:47","3/27/2023","14:19",31.5333333333333,"Mature male",15,0.47568710359408
"600","Silver Spray",130,"I25","XAP",57.0183333333333,-160.589166666667,"3/26/2023","6:47","3/27/2023","14:19",31.5333333333333,"Sublegal male",7,0.221987315010571
"601","Silver Spray",131,"I24","XRS",57.0513333333333,-160.585666666667,"3/26/2023","7:00","3/27/2023","14:35",31.5833333333333,"Immature male",1,0.0316622691292876
"602","Silver Spray",131,"I24","XRS",57.0513333333333,-160.585666666667,"3/26/2023","7:00","3/27/2023","14:35",31.5833333333333,"Legal male",17,0.538258575197889
"603","Silver Spray",131,"I24","XRS",57.0513333333333,-160.585666666667,"3/26/2023","7:00","3/27/2023","14:35",31.5833333333333,"Mature female",2,0.0633245382585752
"604","Silver Spray",131,"I24","XRS",57.0513333333333,-160.585666666667,"3/26/2023","7:00","3/27/2023","14:35",31.5833333333333,"Mature male",20,0.633245382585752
"605","Silver Spray",131,"I24","XRS",57.0513333333333,-160.585666666667,"3/26/2023","7:00","3/27/2023","14:35",31.5833333333333,"Sublegal male",4,0.12664907651715
"606","Silver Spray",132,"I23","XX54",57.085,-160.5815,"3/26/2023","7:14","3/27/2023","14:51",31.6166666666667,"Immature male",1,0.0316288877174486
"607","Silver Spray",132,"I23","XX54",57.085,-160.5815,"3/26/2023","7:14","3/27/2023","14:51",31.6166666666667,"Legal male",5,0.158144438587243
"608","Silver Spray",132,"I23","XX54",57.085,-160.5815,"3/26/2023","7:14","3/27/2023","14:51",31.6166666666667,"Mature male",6,0.189773326304692
"609","Silver Spray",132,"I23","XX54",57.085,-160.5815,"3/26/2023","7:14","3/27/2023","14:51",31.6166666666667,"Sublegal male",2,0.0632577754348972
"610","Silver Spray",133,"I22","XABQ",57.1178333333333,-160.578333333333,"3/26/2023","7:27","3/27/2023","15:07",31.6666666666667,"Immature male",1,0.0315789473684211
"611","Silver Spray",133,"I22","XABQ",57.1178333333333,-160.578333333333,"3/26/2023","7:27","3/27/2023","15:07",31.6666666666667,"Legal male",3,0.0947368421052632
"612","Silver Spray",133,"I22","XABQ",57.1178333333333,-160.578333333333,"3/26/2023","7:27","3/27/2023","15:07",31.6666666666667,"Mature male",5,0.157894736842105
"613","Silver Spray",133,"I22","XABQ",57.1178333333333,-160.578333333333,"3/26/2023","7:27","3/27/2023","15:07",31.6666666666667,"Sublegal male",3,0.0947368421052632
"614","Silver Spray",134,"I21","XT47",57.1516666666667,-160.575666666667,"3/26/2023","7:41","3/27/2023","15:23",31.7,"Immature male",10,0.315457413249211
"615","Silver Spray",134,"I21","XT47",57.1516666666667,-160.575666666667,"3/26/2023","7:41","3/27/2023","15:23",31.7,"Legal male",7,0.220820189274448
"616","Silver Spray",134,"I21","XT47",57.1516666666667,-160.575666666667,"3/26/2023","7:41","3/27/2023","15:23",31.7,"Mature female",2,0.0630914826498423
"617","Silver Spray",134,"I21","XT47",57.1516666666667,-160.575666666667,"3/26/2023","7:41","3/27/2023","15:23",31.7,"Mature male",10,0.315457413249211
"618","Silver Spray",134,"I21","XT47",57.1516666666667,-160.575666666667,"3/26/2023","7:41","3/27/2023","15:23",31.7,"Sublegal male",13,0.410094637223975
"619","Silver Spray",135,"I20","XBLANK",57.1848333333333,-160.573333333333,"3/26/2023","7:55","3/27/2023","15:38",31.7166666666667,"Legal male",2,0.0630583289542827
"620","Silver Spray",135,"I20","XBLANK",57.1848333333333,-160.573333333333,"3/26/2023","7:55","3/27/2023","15:38",31.7166666666667,"Mature male",2,0.0630583289542827
"621","Silver Spray",136,"I19","XT41",57.2181666666667,-160.5715,"3/26/2023","8:00","3/27/2023","15:54",31.9,"Legal male",3,0.0940438871473354
"622","Silver Spray",136,"I19","XT41",57.2181666666667,-160.5715,"3/26/2023","8:00","3/27/2023","15:54",31.9,"Mature female",3,0.0940438871473354
"623","Silver Spray",136,"I19","XT41",57.2181666666667,-160.5715,"3/26/2023","8:00","3/27/2023","15:54",31.9,"Mature male",3,0.0940438871473354
"624","Silver Spray",137,"I18","XJFK",57.2518333333333,-160.568,"3/26/2023","8:23","3/27/2023","16:10",31.7833333333333,"Immature male",1,0.0314630309386471
"625","Silver Spray",137,"I18","XJFK",57.2518333333333,-160.568,"3/26/2023","8:23","3/27/2023","16:10",31.7833333333333,"Legal male",1,0.0314630309386471
"626","Silver Spray",137,"I18","XJFK",57.2518333333333,-160.568,"3/26/2023","8:23","3/27/2023","16:10",31.7833333333333,"Mature male",2,0.0629260618772942
"627","Silver Spray",137,"I18","XJFK",57.2518333333333,-160.568,"3/26/2023","8:23","3/27/2023","16:10",31.7833333333333,"Sublegal male",2,0.0629260618772942
"628","Silver Spray",138,"I17","XD3",57.2848333333333,-160.564666666667,"3/26/2023","8:38","3/27/2023","16:26",31.8,"Legal male",5,0.157232704402516
"629","Silver Spray",138,"I17","XD3",57.2848333333333,-160.564666666667,"3/26/2023","8:38","3/27/2023","16:26",31.8,"Mature female",4,0.125786163522013
"630","Silver Spray",138,"I17","XD3",57.2848333333333,-160.564666666667,"3/26/2023","8:38","3/27/2023","16:26",31.8,"Mature male",9,0.283018867924528
"631","Silver Spray",138,"I17","XD3",57.2848333333333,-160.564666666667,"3/26/2023","8:38","3/27/2023","16:26",31.8,"Sublegal male",4,0.125786163522013
"632","Silver Spray",139,"I16","XPO",57.3218333333333,-160.561833333333,"3/26/2023","8:53","3/27/2023","16:42",31.8166666666667,"Immature male",1,0.0314300680984809
"633","Silver Spray",139,"I16","XPO",57.3218333333333,-160.561833333333,"3/26/2023","8:53","3/27/2023","16:42",31.8166666666667,"Legal male",10,0.314300680984809
"634","Silver Spray",139,"I16","XPO",57.3218333333333,-160.561833333333,"3/26/2023","8:53","3/27/2023","16:42",31.8166666666667,"Mature male",11,0.34573074908329
"635","Silver Spray",139,"I16","XPO",57.3218333333333,-160.561833333333,"3/26/2023","8:53","3/27/2023","16:42",31.8166666666667,"Sublegal male",2,0.0628601361969618
"636","Silver Spray",140,"I15","XR42",57.3511666666667,-160.5595,"3/26/2023","9:05","3/27/2023","16:58",31.8833333333333,"Immature male",3,0.094093047569263
"637","Silver Spray",140,"I15","XR42",57.3511666666667,-160.5595,"3/26/2023","9:05","3/27/2023","16:58",31.8833333333333,"Legal male",8,0.250914793518035
"638","Silver Spray",140,"I15","XR42",57.3511666666667,-160.5595,"3/26/2023","9:05","3/27/2023","16:58",31.8833333333333,"Mature female",1,0.0313643491897543
"639","Silver Spray",140,"I15","XR42",57.3511666666667,-160.5595,"3/26/2023","9:05","3/27/2023","16:58",31.8833333333333,"Mature male",16,0.501829587036069
"640","Silver Spray",140,"I15","XR42",57.3511666666667,-160.5595,"3/26/2023","9:05","3/27/2023","16:58",31.8833333333333,"Sublegal male",11,0.345007841087297
